,smartphones,prices,links,diag,company,memory,resol,oper,bat
437,"6.67"" Смартфон POCO X3 Pro 256 ГБ бежевый [8x(2.96 ГГц), 8 Гб, 2 SIM, IPS, 2400x1080, камера 48+8+2+2 Мп, NFC, 4G, GPS, FM, 5160 мА*ч]",25999,https://www.dns-shop.ru/product/5ca79b828201d760/667-smartfon-poco-x3-pro-256-gb-bezevyj/,6.6,POCO,256,2400x1080,8,5160
438,"6.67"" Смартфон POCO X3 Pro 256 ГБ синий [8x(2.96 ГГц), 8 Гб, 2 SIM, IPS, 2400x1080, камера 48+8+2+2 Мп, NFC, 4G, GPS, FM, 5160 мА*ч]",25999,https://www.dns-shop.ru/product/383453858201d760/667-smartfon-poco-x3-pro-256-gb-sinij/,6.6,POCO,256,2400x1080,8,5160
439,"6.67"" Смартфон POCO X3 Pro 256 ГБ черный [8x(2.96 ГГц), 8 Гб, 2 SIM, IPS, 2400x1080, камера 48+8+2+2 Мп, NFC, 4G, GPS, FM, 5160 мА*ч]",25999,https://www.dns-shop.ru/product/c29291b88201d760/667-smartfon-poco-x3-pro-256-gb-cernyj/,6.6,POCO,256,2400x1080,8,5160
440,"5.84"" Смартфон Blackview BV9900E 128 ГБ серый [8x(2.2 ГГц, 2 ГГц), 6 Гб, 2 SIM, IPS, 2280x1080, камера 48+16+2+0.3 Мп, NFC, 4G, GPS, FM, 4380 мА*ч]",26999,https://www.dns-shop.ru/product/f5c05c4fd6323332/584-smartfon-blackview-bv9900e-128-gb-seryj/,5.8,Blackview,128,2280x1080,6,4380
441,"6.5"" Смартфон Motorola Defy 64 ГБ черный [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 48+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",26999,https://www.dns-shop.ru/product/4acc9c40f8abc823/65-smartfon-motorola-defy-64-gb-cernyj/,6.5,Motorola,64,1600x720,4,5000
442,"6.4"" Смартфон Samsung Galaxy A32 128 ГБ фиолетовый [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+8+5+5 Мп, NFC, 4G, GPS, 5000 мА*ч]",27499,https://www.dns-shop.ru/product/c9ab6954731d1b80/64-smartfon-samsung-galaxy-a32-128-gb-fioletovyj/,6.4,Samsung,128,2400x1080,4,5000
443,"6.4"" Смартфон Samsung Galaxy A32 128 ГБ черный [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+8+5+5 Мп, NFC, 4G, GPS, 5000 мА*ч]",27499,https://www.dns-shop.ru/product/4ff4df05731d1b80/64-smartfon-samsung-galaxy-a32-128-gb-cernyj/,6.4,Samsung,128,2400x1080,4,5000
444,"6.67"" Смартфон POCO F3 128 ГБ белый [8x(3.2 ГГц, 2.42 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 48+8+5 Мп, NFC, 5G, GPS, 4520 мА*ч]",27499,https://www.dns-shop.ru/product/49751c09884f2ff0/667-smartfon-poco-f3-128-gb-belyj/,6.6,POCO,128,2400x1080,6,4520
445,"6.67"" Смартфон POCO F3 128 ГБ серебристый [8x(3.2 ГГц, 2.42 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 48+8+5 Мп, NFC, 5G, GPS, 4520 мА*ч]",27499,https://www.dns-shop.ru/product/52bb6d9e46b8ed20/667-smartfon-poco-f3-128-gb-serebristyj/,6.6,POCO,128,2400x1080,6,4520
446,"6.67"" Смартфон POCO F3 128 ГБ синий [8x(3.2 ГГц, 2.42 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 48+8+5 Мп, NFC, 5G, GPS, 4520 мА*ч]",27499,https://www.dns-shop.ru/product/7cfae6c1884f2ff0/667-smartfon-poco-f3-128-gb-sinij/,6.6,POCO,128,2400x1080,6,4520
447,"6.67"" Смартфон POCO F3 128 ГБ черный [8x(3.2 ГГц, 2.42 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 48+8+5 Мп, NFC, 5G, GPS, 4520 мА*ч]",27499,https://www.dns-shop.ru/product/258005ec884f2ff0/667-smartfon-poco-f3-128-gb-cernyj/,6.6,POCO,128,2400x1080,6,4520
448,"6.4"" Смартфон Motorola G41 128 ГБ черный [8x(2 ГГц), 6 Гб, 2 SIM, OLED, 2400x1080, камера 48+8+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",27999,https://www.dns-shop.ru/product/9ec3a3d1c430ed20/64-smartfon-motorola-g41-128-gb-cernyj/,6.4,Motorola,128,2400x1080,6,5000
449,"6.4"" Смартфон realme 9 Pro+ 128 ГБ зеленый [8x(2.5 ГГц, 2 ГГц), 6 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 50+8+4 Мп, NFC, 5G, GPS, 4500 мА*ч]",27999,https://www.dns-shop.ru/product/bccb6bc67994ed20/64-smartfon-realme-9-pro-128-gb-zelenyj/,6.4,realme,128,2400x1080,6,4500
450,"6.4"" Смартфон realme 9 Pro+ 128 ГБ черный [8x(2.5 ГГц, 2 ГГц), 6 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 50+8+4 Мп, NFC, 5G, GPS, 4500 мА*ч]",27999,https://www.dns-shop.ru/product/6bd3fc6d7991ed20/64-smartfon-realme-9-pro-128-gb-cernyj/,6.4,realme,128,2400x1080,6,4500
451,"6.43"" Смартфон OPPO Reno 5 128 ГБ серебристый [8x(2.3 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2+2 Мп, NFC, 4G, GPS, 4310 мА*ч]",27999,https://www.dns-shop.ru/product/87732baa8145c820/643-smartfon-oppo-reno-5-128-gb-serebristyj/,6.4,OPPO,128,2400x1080,8,4310
452,"6.43"" Смартфон OPPO Reno 5 128 ГБ черный [8x(2.3 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2+2 Мп, NFC, 4G, GPS, 4310 мА*ч]",27999,https://www.dns-shop.ru/product/c9e697398144c820/643-smartfon-oppo-reno-5-128-gb-cernyj/,6.4,OPPO,128,2400x1080,8,4310
453,"6.43"" Смартфон Xiaomi Redmi Note 11S 128 ГБ белый [8x(2.05 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",27999,https://www.dns-shop.ru/product/eca7158f8e1aed20/643-smartfon-xiaomi-redmi-note-11s-128-gb-belyj/,6.4,Xiaomi,128,2400x1080,6,5000
454,"6.43"" Смартфон Xiaomi Redmi Note 11S 128 ГБ серый [8x(2.05 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",27999,https://www.dns-shop.ru/product/92f62a827f49ed20/643-smartfon-xiaomi-redmi-note-11s-128-gb-seryj/,6.4,Xiaomi,128,2400x1080,6,5000
455,"6.43"" Смартфон Xiaomi Redmi Note 11S 128 ГБ синий [8x(2.05 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",27999,https://www.dns-shop.ru/product/afa74e418e1aed20/643-smartfon-xiaomi-redmi-note-11s-128-gb-sinij/,6.4,Xiaomi,128,2400x1080,6,5000
456,"6.7"" Смартфон Honor X8 128 ГБ серебристый [8x(2.4 ГГц, 1.9 ГГц), 6 Гб, 2 SIM, IPS, 2388x1080, камера 64+5+2+2 Мп, NFC, 4G, GPS, FM, 4000 мА*ч]",27999,https://www.dns-shop.ru/product/e279eee49398ed20/67-smartfon-honor-x8-128-gb-serebristyj/,6.7,Honor,128,2388x1080,6,4000
457,"6.7"" Смартфон Honor X8 128 ГБ черный [8x(2.4 ГГц, 1.9 ГГц), 6 Гб, 2 SIM, IPS, 2388x1080, камера 64+5+2+2 Мп, NFC, 4G, GPS, FM, 4000 мА*ч]",27999,https://www.dns-shop.ru/product/db7f40cc9397ed20/67-smartfon-honor-x8-128-gb-cernyj/,6.7,Honor,128,2388x1080,6,4000
458,"6.7"" Смартфон Tecno Camon 18 Premier 256 ГБ голубой [8x(2.05 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+12+8 Мп, NFC, 4G, GPS, FM, 4750 мА*ч]",27999,https://www.dns-shop.ru/product/1a7d4d7127d5ed20/67-smartfon-tecno-camon-18-premier-256-gb-goluboj/,6.7,Tecno,256,2400x1080,8,4750
459,"6.7"" Смартфон Tecno Camon 18 Premier 256 ГБ синий [8x(2.05 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+12+8 Мп, NFC, 4G, GPS, FM, 4750 мА*ч]",27999,https://www.dns-shop.ru/product/fa4dc3da27d4ed20/67-smartfon-tecno-camon-18-premier-256-gb-sinij/,6.7,Tecno,256,2400x1080,8,4750
460,"6.55"" Смартфон Xiaomi Mi 11 lite 5G 128 ГБ желтый [8x(2.4 ГГц, 2.2 ГГц, 1.9 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+5 Мп, NFC, 5G, GPS, 4250 мА*ч]",28999,https://www.dns-shop.ru/product/e68d5f8e90fbd760/655-smartfon-xiaomi-mi-11-lite-5g-128-gb-zeltyj/,6.5,Xiaomi,128,2400x1080,8,4250
461,"6.55"" Смартфон Xiaomi Mi 11 lite 5G 128 ГБ черный [8x(2.4 ГГц, 2.2 ГГц, 1.9 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+5 Мп, NFC, 5G, GPS, 4250 мА*ч]",28999,https://www.dns-shop.ru/product/0f2c773d90fbd760/655-smartfon-xiaomi-mi-11-lite-5g-128-gb-cernyj/,6.5,Xiaomi,128,2400x1080,8,4250
462,"6.67"" Смартфон Xiaomi Redmi Note 10 Pro 128 ГБ зеленый [8x(2.3 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+5+2 Мп, NFC, 4G, GPS, 5020 мА*ч]",28999,https://www.dns-shop.ru/product/4d43b111abdeed20/667-smartfon-xiaomi-redmi-note-10-pro-128-gb-zelenyj/,6.6,Xiaomi,128,2400x1080,8,5020
463,"6.67"" Смартфон Xiaomi Redmi Note 10 Pro 128 ГБ фиолетовый [8x(2.3 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+5+2 Мп, NFC, 4G, GPS, 5020 мА*ч]",28999,https://www.dns-shop.ru/product/97a6cb12abdeed20/667-smartfon-xiaomi-redmi-note-10-pro-128-gb-fioletovyj/,6.6,Xiaomi,128,2400x1080,8,5020
464,"6.43"" Смартфон OPPO Reno6 128 ГБ голубой [8x(2.3 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2+2 Мп, NFC, 4G, GPS, 4310 мА*ч]",29999,https://www.dns-shop.ru/product/9d5a1a4a03d6d763/643-smartfon-oppo-reno6-128-gb-goluboj/,6.4,OPPO,128,2400x1080,8,4310
465,"6.43"" Смартфон OPPO Reno6 128 ГБ черный [8x(2.3 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2+2 Мп, NFC, 4G, GPS, 4310 мА*ч]",29999,https://www.dns-shop.ru/product/5560045103d5d763/643-smartfon-oppo-reno6-128-gb-cernyj/,6.4,OPPO,128,2400x1080,8,4310
466,"6.5"" Смартфон Samsung Galaxy A52 128 ГБ белый [8x(2.3 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+12+5+5 Мп, NFC, 4G, GPS, FM, 4500 мА*ч]",29999,https://www.dns-shop.ru/product/f592ab9e912b3333/65-smartfon-samsung-galaxy-a52-128-gb-belyj/,6.5,Samsung,128,2400x1080,4,4500
467,"6.5"" Смартфон Samsung Galaxy A52 128 ГБ синий [8x(2.3 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+12+5+5 Мп, NFC, 4G, GPS, FM, 4500 мА*ч]",29999,https://www.dns-shop.ru/product/95095a8873231b80/65-smartfon-samsung-galaxy-a52-128-gb-sinij/,6.5,Samsung,128,2400x1080,4,4500
468,"6.5"" Смартфон Samsung Galaxy A52 128 ГБ синий [8x(2.3 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+12+5+5 Мп, NFC, 4G, GPS, FM, 4500 мА*ч]",29999,https://www.dns-shop.ru/product/f592ab96912b3333/65-smartfon-samsung-galaxy-a52-128-gb-sinij/,6.5,Samsung,128,2400x1080,4,4500
469,"6.5"" Смартфон Samsung Galaxy A52 128 ГБ фиолетовый [8x(2.3 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+12+5+5 Мп, NFC, 4G, GPS, FM, 4500 мА*ч]",29999,https://www.dns-shop.ru/product/916efbe573221b80/65-smartfon-samsung-galaxy-a52-128-gb-fioletovyj/,6.5,Samsung,128,2400x1080,4,4500
470,"6.5"" Смартфон Samsung Galaxy A52 128 ГБ фиолетовый [8x(2.3 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+12+5+5 Мп, NFC, 4G, GPS, FM, 4500 мА*ч]",29999,https://www.dns-shop.ru/product/f592ab92912b3333/65-smartfon-samsung-galaxy-a52-128-gb-fioletovyj/,6.5,Samsung,128,2400x1080,4,4500
471,"6.5"" Смартфон Samsung Galaxy A52 128 ГБ черный [8x(2.3 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+12+5+5 Мп, NFC, 4G, GPS, FM, 4500 мА*ч]",29999,https://www.dns-shop.ru/product/f592ab9a912b3333/65-smartfon-samsung-galaxy-a52-128-gb-cernyj/,6.5,Samsung,128,2400x1080,4,4500
472,"6.5"" Смартфон Samsung Galaxy A52 128 ГБ черный [8x(2.3 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+12+5+5 Мп, NFC, 4G, GPS, FM, 4500 мА*ч]",29999,https://www.dns-shop.ru/product/325cdfb173221b80/65-smartfon-samsung-galaxy-a52-128-gb-cernyj/,6.5,Samsung,128,2400x1080,4,4500
473,"6.67"" Смартфон Nokia X20 128 ГБ синий [8x(2 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, IPS, 2400x1080, камера 64+5+2+2 Мп, NFC, 5G, GPS, 4470 мА*ч]",29999,https://www.dns-shop.ru/product/7fa36ab8a1712eb1/667-smartfon-nokia-x20-128-gb-sinij/,6.6,Nokia,128,2400x1080,8,4470
474,"6.67"" Смартфон POCO F3 256 ГБ белый [8x(3.2 ГГц, 2.42 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 48+8+5 Мп, NFC, 5G, GPS, 4520 мА*ч]",29999,https://www.dns-shop.ru/product/b4be6641884f2ff0/667-smartfon-poco-f3-256-gb-belyj/,6.6,POCO,256,2400x1080,8,4520
475,"6.67"" Смартфон POCO F3 256 ГБ серебристый [8x(3.2 ГГц, 2.42 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 48+8+5 Мп, NFC, 5G, GPS, 4520 мА*ч]",29999,https://www.dns-shop.ru/product/5948a80346baed20/667-smartfon-poco-f3-256-gb-serebristyj/,6.6,POCO,256,2400x1080,8,4520
476,"6.67"" Смартфон POCO F3 256 ГБ синий [8x(3.2 ГГц, 2.42 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 48+8+5 Мп, NFC, 5G, GPS, 4520 мА*ч]",29999,https://www.dns-shop.ru/product/007767aa88502ff0/667-smartfon-poco-f3-256-gb-sinij/,6.6,POCO,256,2400x1080,8,4520
477,"6.67"" Смартфон POCO F3 256 ГБ черный [8x(3.2 ГГц, 2.42 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 48+8+5 Мп, NFC, 5G, GPS, 4520 мА*ч]",29999,https://www.dns-shop.ru/product/dc498760884f2ff0/667-smartfon-poco-f3-256-gb-cernyj/,6.6,POCO,256,2400x1080,8,4520
478,"6.67"" Смартфон Xiaomi Mi 10T 128 ГБ серебристый [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, IPS, 2400x1080, камера 64+13+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",29999,https://www.dns-shop.ru/product/939282960dae1b80/667-smartfon-xiaomi-mi-10t-128-gb-serebristyj/,6.6,Xiaomi,128,2400x1080,8,5000
479,"6.67"" Смартфон Xiaomi Mi 10T 128 ГБ черный [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, IPS, 2400x1080, камера 64+13+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",29999,https://www.dns-shop.ru/product/7dfe20d90dae1b80/667-smartfon-xiaomi-mi-10t-128-gb-cernyj/,6.6,Xiaomi,128,2400x1080,8,5000
480,"6.7"" Смартфон Samsung Galaxy M52 128 ГБ белый [8x(2.4 ГГц, 2.3 ГГц, 1.9 ГГц), 6 Гб, 2 SIM, Super AMOLED Plus, 2400x1080, камера 64+12+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",29999,https://www.dns-shop.ru/product/abc0eca2200ced20/67-smartfon-samsung-galaxy-m52-128-gb-belyj/,6.7,Samsung,128,2400x1080,6,5000
481,"6.7"" Смартфон Samsung Galaxy M52 128 ГБ черный [8x(2.4 ГГц, 2.3 ГГц, 1.9 ГГц), 6 Гб, 2 SIM, Super AMOLED Plus, 2400x1080, камера 64+12+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",29999,https://www.dns-shop.ru/product/49edd051200ced20/67-smartfon-samsung-galaxy-m52-128-gb-cernyj/,6.7,Samsung,128,2400x1080,6,5000
482,"6.67"" Смартфон Nokia X20 128 ГБ оранжевый [8x(2 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, IPS, 2400x1080, камера 64+5+2+2 Мп, NFC, 5G, GPS, 4470 мА*ч]",30499,https://www.dns-shop.ru/product/aaa67f9ba1712eb1/667-smartfon-nokia-x20-128-gb-oranzevyj/,6.6,Nokia,128,2400x1080,8,4470
483,"6.67"" Смартфон POCO X4 Pro 5G 128 ГБ желтый [8x(2.2 ГГц, 1.7 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+2 Мп, NFC, 5G, GPS, 5000 мА*ч]",30999,https://www.dns-shop.ru/product/f47409ff8ed9ed20/667-smartfon-poco-x4-pro-5g-128-gb-zeltyj/,6.6,POCO,128,2400x1080,6,5000
484,"6.67"" Смартфон POCO X4 Pro 5G 128 ГБ синий [8x(2.2 ГГц, 1.7 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+2 Мп, NFC, 5G, GPS, 5000 мА*ч]",30999,https://www.dns-shop.ru/product/8632bb058ed9ed20/667-smartfon-poco-x4-pro-5g-128-gb-sinij/,6.6,POCO,128,2400x1080,6,5000
485,"6.67"" Смартфон POCO X4 Pro 5G 128 ГБ черный [8x(2.2 ГГц, 1.7 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+2 Мп, NFC, 5G, GPS, 5000 мА*ч]",30999,https://www.dns-shop.ru/product/e13198468ed8ed20/667-smartfon-poco-x4-pro-5g-128-gb-cernyj/,6.6,POCO,128,2400x1080,6,5000
486,"6.4"" Смартфон realme 9 Pro+ 256 ГБ зеленый [8x(2.5 ГГц, 2 ГГц), 8 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 50+8+4 Мп, NFC, 5G, GPS, 4500 мА*ч]",31999,https://www.dns-shop.ru/product/ff208bc37996ed20/64-smartfon-realme-9-pro-256-gb-zelenyj/,6.4,realme,256,2400x1080,8,4500
487,"6.4"" Смартфон realme 9 Pro+ 256 ГБ черный [8x(2.5 ГГц, 2 ГГц), 8 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 50+8+4 Мп, NFC, 5G, GPS, 4500 мА*ч]",31999,https://www.dns-shop.ru/product/cbbb5ecb7996ed20/64-smartfon-realme-9-pro-256-gb-cernyj/,6.4,realme,256,2400x1080,8,4500
488,"6.55"" Смартфон Xiaomi 11 Lite 5G NE 128 ГБ голубой [8x(2.4 ГГц, 2.3 ГГц, 1.9 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+5 Мп, NFC, 5G, GPS, 4250 мА*ч]",31999,https://www.dns-shop.ru/product/2779335111f6ed20/655-smartfon-xiaomi-11-lite-5g-ne-128-gb-goluboj/,6.5,Xiaomi,128,2400x1080,8,4250
489,"6.55"" Смартфон Xiaomi 11 Lite 5G NE 128 ГБ зеленый [8x(2.4 ГГц, 2.3 ГГц, 1.9 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+5 Мп, NFC, 5G, GPS, 4250 мА*ч]",31999,https://www.dns-shop.ru/product/9b284f433ba7ed20/655-smartfon-xiaomi-11-lite-5g-ne-128-gb-zelenyj/,6.5,Xiaomi,128,2400x1080,8,4250
490,"6.55"" Смартфон Xiaomi 11 Lite 5G NE 128 ГБ розовый [8x(2.4 ГГц, 2.3 ГГц, 1.9 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+5 Мп, NFC, 5G, GPS, 4250 мА*ч]",31999,https://www.dns-shop.ru/product/4a85421911f6ed20/655-smartfon-xiaomi-11-lite-5g-ne-128-gb-rozovyj/,6.5,Xiaomi,128,2400x1080,8,4250
491,"6.55"" Смартфон Xiaomi 11 Lite 5G NE 128 ГБ черный [8x(2.4 ГГц, 2.3 ГГц, 1.9 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+5 Мп, NFC, 5G, GPS, 4250 мА*ч]",31999,https://www.dns-shop.ru/product/d2480a5d11f5ed20/655-smartfon-xiaomi-11-lite-5g-ne-128-gb-cernyj/,6.5,Xiaomi,128,2400x1080,8,4250
492,"6.4"" Смартфон Samsung Galaxy A33 5G 128 ГБ белый [8x(2.4 ГГц, 2 ГГц), 6 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 48+8+5+2 Мп, NFC, 5G, GPS, 5000 мА*ч]",32999,https://www.dns-shop.ru/product/a6db35c6b70e6200/64-smartfon-samsung-galaxy-a33-5g-128-gb-belyj/,6.4,Samsung,128,2400x1080,6,5000
493,"6.4"" Смартфон Samsung Galaxy A33 5G 128 ГБ голубой [8x(2.4 ГГц, 2 ГГц), 6 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 48+8+5+2 Мп, NFC, 5G, GPS, 5000 мА*ч]",32999,https://www.dns-shop.ru/product/a6db35c2b70e6200/64-smartfon-samsung-galaxy-a33-5g-128-gb-goluboj/,6.4,Samsung,128,2400x1080,6,5000
494,"6.4"" Смартфон Samsung Galaxy A33 5G 128 ГБ оранжевый [8x(2.4 ГГц, 2 ГГц), 6 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 48+8+5+2 Мп, NFC, 5G, GPS, 5000 мА*ч]",32999,https://www.dns-shop.ru/product/a6db35c4b70e6200/64-smartfon-samsung-galaxy-a33-5g-128-gb-oranzevyj/,6.4,Samsung,128,2400x1080,6,5000
495,"6.4"" Смартфон Samsung Galaxy A33 5G 128 ГБ черный [8x(2.4 ГГц, 2 ГГц), 6 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 48+8+5+2 Мп, NFC, 5G, GPS, 5000 мА*ч]",32999,https://www.dns-shop.ru/product/a6db35c0b70e6200/64-smartfon-samsung-galaxy-a33-5g-128-gb-cernyj/,6.4,Samsung,128,2400x1080,6,5000
496,"6.43"" Смартфон realme GT Master Edition 128 ГБ перламутровый [8x(1.8 ГГц, 2.4 ГГц), 6 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+8+2 Мп, NFC, 5G, GPS, 4300 мА*ч]",32999,https://www.dns-shop.ru/product/c508aca2fa44d763/643-smartfon-realme-gt-master-edition-128-gb-perlamutrovyj/,6.4,realme,128,2400x1080,6,4300
497,"6.43"" Смартфон realme GT Master Edition 128 ГБ серый [8x(2.4 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+8+2 Мп, NFC, 5G, GPS, 4300 мА*ч]",32999,https://www.dns-shop.ru/product/f891b23c0a24c823/643-smartfon-realme-gt-master-edition-128-gb-seryj/,6.4,realme,128,2400x1080,6,4300
498,"6.57"" Смартфон HUAWEI nova 8 128 ГБ розовый [6x(2.22 ГГц), 8 Гб, 2 SIM, OLED, 2340x1080, камера 64+8+2+2 Мп, NFC, 4G, GPS, 3800 мА*ч]",32999,https://www.dns-shop.ru/product/19efaa85f4e9c823/657-smartfon-huawei-nova-8-128-gb-rozovyj/,6.5,HUAWEI,128,2340x1080,8,3800
499,"6.67"" Смартфон POCO X4 Pro 5G 256 ГБ желтый [8x(2.2 ГГц, 1.7 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+2 Мп, NFC, 5G, GPS, 5000 мА*ч]",33999,https://www.dns-shop.ru/product/1f4aa0f78edaed20/667-smartfon-poco-x4-pro-5g-256-gb-zeltyj/,6.6,POCO,256,2400x1080,8,5000
500,"6.67"" Смартфон POCO X4 Pro 5G 256 ГБ синий [8x(2.2 ГГц, 1.7 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+2 Мп, NFC, 5G, GPS, 5000 мА*ч]",33999,https://www.dns-shop.ru/product/d1f2c5ab8ed9ed20/667-smartfon-poco-x4-pro-5g-256-gb-sinij/,6.6,POCO,256,2400x1080,8,5000
501,"6.67"" Смартфон POCO X4 Pro 5G 256 ГБ черный [8x(2.2 ГГц, 1.7 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+2 Мп, NFC, 5G, GPS, 5000 мА*ч]",33999,https://www.dns-shop.ru/product/462694a18ed9ed20/667-smartfon-poco-x4-pro-5g-256-gb-cernyj/,6.6,POCO,256,2400x1080,8,5000
502,"6.3"" Смартфон Blackview BV9800 Pro 128 ГБ черный [8x(2.1 ГГц), 6 Гб, 2 SIM, IPS, 2340x1080, камера 48+5 Мп, NFC, 4G, GPS, FM, 6580 мА*ч]",34999,https://www.dns-shop.ru/product/9ba00599fa1f1b80/63-smartfon-blackview-bv9800-pro-128-gb-cernyj/,6.3,Blackview,128,2340x1080,6,6580
503,"6.5"" Смартфон Samsung Galaxy A52 256 ГБ синий [8x(2.3 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+12+5+5 Мп, NFC, 4G, GPS, FM, 4500 мА*ч]",34999,https://www.dns-shop.ru/product/2228d85873251b80/65-smartfon-samsung-galaxy-a52-256-gb-sinij/,6.5,Samsung,256,2400x1080,8,4500
504,"6.5"" Смартфон Samsung Galaxy A52 256 ГБ черный [8x(2.3 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+12+5+5 Мп, NFC, 4G, GPS, FM, 4500 мА*ч]",34999,https://www.dns-shop.ru/product/f592ab9c912b3333/65-smartfon-samsung-galaxy-a52-256-gb-cernyj/,6.5,Samsung,256,2400x1080,8,4500
